 Abkhazia,2,4,4, Georgia
,,,, Russia
,,,, Turkey (M)
,,,, Ukraine (M)
 Afghanistan,6,0,6, China (L)
,,,, Iran (L)
,,,, Pakistan (L)
,,,, Tajikistan (L)
,,,, Turkmenistan (L)
,,,, Uzbekistan (L)[note]
 Albania,4,4,6, Croatia (M)
,,,, Greece
,,,, Italy (M)
,,,, Republic of Macedonia (L)
,,,, Montenegro
,,,, Serbia (L)
,,,, Kosovo[7] (L)
,,,,"Borders Kosovo, which some countries consider to be part of Serbia"
 Algeria,6 (7),4,8 (9), Italy (M)
,,,, Libya (L)
,,,, Mali (L)
,,,, Mauritania (L)
,,,, Morocco
,,,, Niger (L)
,,,, Spain (M)
,,,, Tunisia
,,,, Western Sahara[8] (L)
 American Samoa[9] (United States),0,3 (5),3 (5), Samoa (M)
,,,, Tonga (M)
,,,, Cook Islands[10](New Zealand)(M)
,,,, Niue[11](New Zealand)(M)
,,,, Tokelau[12](New Zealand) (M)
 Amsterdam Island and Île Saint-Paul[5] (France),0,0,0,
 Andorra,2,0,2, France (L)
,,,, Spain (L)
 Angola,4,3,4, Democratic Republic of the Congo
,,,, Republic of the Congo
,,,, Namibia
,,,, Zambia (L)
 Antigua and Barbuda,0,3 (5),3 (5), France (M)
,,,, Saint Kitts and Nevis (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, Montserrat[6](United Kingdom) (M)
,,,, Saint Barthélemy[13](France) (M)
 Argentina,5,3,6, Bolivia (L)
,,,, Brazil (L)
,,,, Chile
,,,, Paraguay (L)
,,,, Uruguay
,,,, Falkland Islands[6][15](United Kingdom) (M)
 Argentine Antarctica[4] (Argentina),2,2,2, Antártica Chilena Province[4][14] (Chile)
,,,, British Antarctic Territory[4][14] (United Kingdom)
 Armenia,4 (5),0,4 (5), Azerbaijan (L)
,,,, Georgia (L)
,,,, Iran (L)
,,,, Turkey (L)
,,,, Nagorno-Karabakh (L)
 Australia (excluding outlying islands),0,6,6, East Timor (M)
,,,, Indonesia (M)
,,,, New Zealand (M)
,,,, Papua New Guinea (M)
,,,, Solomon Islands (M)
,,,, New Caledonia[18](France) (M)
 Austria,8,0,8, Czech Republic (L)
,,,, Germany (L)
,,,, Hungary (L)
,,,, Italy (L)
,,,, Liechtenstein (L)
,,,, Slovakia (L)
,,,, Slovenia (L)
,,,,  Switzerland (L)
 Azerbaijan,5 (6),3,6 (7), Armenia (L)
,,,, Georgia (L)
,,,, Iran[19]
,,,, Nagorno-Karabakh (L)
,,,, Russia[19]
,,,, Turkey (L)
,,,, Turkmenistan (M)[19]
 Bahamas,0,4,4, Cuba (M)
,,,, Haiti (M)
,,,, United States (M)
,,,, Turks and Caicos Islands[6](United Kingdom) (M)
 Bahrain,0,3,3, Iran (M)
,,,, Qatar (M)
,,,, Saudi Arabia (M)
 Bangladesh,2,2,2, Burma
,,,, India
 Barbados,0,5,6, France (M)
,,,, Guyana (M)
,,,, Saint Lucia (M)
,,,, Saint Vincent and the Grenadines (M)
 Belarus,5,0,5, Latvia (L)
,,,, Lithuania (L)
,,,, Poland (L)
,,,, Russia (L)
